Term,Year,Count
satellite,1930,117
satellite,1931,135
satellite,1932,129
satellite,1933,118
satellite,1934,220
satellite,1935,239
satellite,1936,144
satellite,1937,134
satellite,1938,156
satellite,1939,122
satellite,1940,122
satellite,1941,268
satellite,1942,359
satellite,1943,893
satellite,1944,711
satellite,1945,381
satellite,1946,671
satellite,1947,749
satellite,1948,700
satellite,1949,734
satellite,1950,839
satellite,1951,855
satellite,1952,580
satellite,1953,826
satellite,1954,524
satellite,1955,739
satellite,1956,930
satellite,1957,1691
satellite,1958,1877
satellite,1959,1316
satellite,1960,1377
satellite,1961,1258
satellite,1962,1529
satellite,1963,1312
saturn,1777,0
saturn,1778,0
saturn,1779,0
saturn,1780,0
saturn,1781,0
saturn,1782,0
saturn,1783,0
saturn,1784,0
saturn,1785,0
saturn,1786,0
saturn,1787,0
saturn,1788,0
saturn,1789,2
saturn,1790,0
saturn,1791,0
saturn,1792,3
saturn,1793,5
saturn,1794,3
saturn,1795,2
saturn,1796,2
saturn,1797,5
saturn,1798,9
saturn,1799,4
saturn,1800,0
saturn,1801,5
saturn,1802,5
saturn,1803,4
saturn,1804,5
saturn,1805,10
saturn,1806,15
saturn,1807,10
saturn,1808,7
saturn,1809,5
saturn,1810,3
saturn,1811,11
saturn,1812,1
saturn,1813,13
saturn,1814,31
saturn,1815,25
saturn,1816,9
saturn,1817,9
saturn,1818,7
saturn,1819,6
saturn,1820,4
saturn,1821,11
saturn,1822,10
saturn,1823,7
saturn,1824,12
saturn,1825,4
saturn,1826,23
saturn,1827,13
saturn,1828,8
saturn,1829,13
saturn,1830,8
saturn,1831,13
saturn,1832,23
saturn,1833,14
saturn,1834,8
saturn,1835,4
saturn,1836,18
saturn,1837,21
saturn,1838,31
saturn,1839,27
saturn,1840,26
saturn,1841,44
saturn,1842,64
saturn,1843,79
saturn,1844,61
saturn,1845,83
saturn,1846,77
saturn,1847,67
saturn,1848,115
saturn,1849,80
saturn,1850,106
saturn,1851,127
saturn,1852,108
saturn,1853,153
saturn,1854,195
saturn,1855,171
saturn,1856,178
saturn,1857,223
saturn,1858,191
saturn,1859,169
saturn,1860,224
saturn,1861,136
saturn,1862,108
saturn,1863,113
saturn,1864,86
saturn,1865,119
saturn,1866,155
saturn,1867,208
saturn,1868,185
saturn,1869,192
saturn,1870,284
saturn,1871,262
saturn,1872,316
saturn,1873,334
saturn,1874,333
saturn,1875,347
saturn,1876,354
saturn,1877,438
saturn,1878,416
saturn,1879,564
saturn,1880,731
saturn,1881,857
saturn,1882,457
saturn,1883,749
saturn,1884,589
saturn,1885,493
saturn,1886,508
saturn,1887,562
saturn,1888,510
saturn,1889,555
saturn,1890,623
saturn,1891,734
saturn,1892,782
saturn,1893,1024
saturn,1894,1038
saturn,1895,931
saturn,1896,741
saturn,1897,789
saturn,1898,987
saturn,1899,858
saturn,1900,812
saturn,1901,1030
saturn,1902,890
saturn,1903,783
saturn,1904,646
saturn,1905,850
saturn,1906,803
saturn,1907,977
saturn,1908,981
saturn,1909,1056
saturn,1910,1191
saturn,1911,882
saturn,1912,872
saturn,1913,1501
saturn,1914,1660
saturn,1915,1382
saturn,1916,1266
saturn,1917,1365
saturn,1918,1125
saturn,1919,1627
saturn,1920,1570
saturn,1921,1521
saturn,1922,1034
saturn,1923,231
saturn,1924,184
saturn,1925,156
saturn,1926,133
saturn,1927,120
saturn,1928,164
saturn,1929,168
saturn,1930,148
saturn,1931,113
saturn,1932,71
saturn,1933,167
saturn,1934,223
saturn,1935,291
saturn,1936,254
saturn,1937,236
saturn,1938,211
saturn,1939,160
saturn,1940,179
saturn,1941,247
saturn,1942,239
saturn,1943,275
saturn,1944,251
saturn,1945,270
saturn,1946,193
saturn,1947,110
saturn,1948,96
saturn,1949,72
saturn,1950,54
saturn,1951,50
saturn,1952,62
saturn,1953,59
saturn,1954,44
saturn,1955,81
saturn,1956,29
saturn,1957,51
saturn,1958,59
saturn,1959,83
saturn,1960,157
saturn,1961,208
saturn,1962,215
saturn,1963,235
sidereal,1777,0
sidereal,1778,0
sidereal,1779,0
sidereal,1780,0
sidereal,1781,0
sidereal,1782,0
sidereal,1783,0
sidereal,1784,0
sidereal,1785,0
sidereal,1786,0
sidereal,1787,0
sidereal,1788,0
sidereal,1789,30
sidereal,1790,40
sidereal,1791,34
sidereal,1792,43
sidereal,1793,46
sidereal,1794,74
sidereal,1795,17
sidereal,1796,12
sidereal,1797,35
sidereal,1798,48
sidereal,1799,47
sidereal,1800,36
sidereal,1801,26
sidereal,1802,45
sidereal,1803,55
sidereal,1804,95
sidereal,1805,117
sidereal,1806,187
sidereal,1807,229
sidereal,1808,322
sidereal,1809,319
sidereal,1810,193
sidereal,1811,252
sidereal,1812,356
sidereal,1813,365
sidereal,1814,207
sidereal,1815,271
sidereal,1816,264
sidereal,1817,203
sidereal,1818,228
sidereal,1819,280
sidereal,1820,330
sidereal,1821,336
sidereal,1822,396
sidereal,1823,509
sidereal,1824,586
sidereal,1825,419
sidereal,1826,523
sidereal,1827,499
sidereal,1828,590
sidereal,1829,609
sidereal,1830,723
sidereal,1831,650
sidereal,1832,632
sidereal,1833,482
sidereal,1834,503
sidereal,1835,379
sidereal,1836,676
sidereal,1837,1052
sidereal,1838,1201
sidereal,1839,1293
sidereal,1840,1408
sidereal,1841,1645
sidereal,1842,1524
sidereal,1843,1606
sidereal,1844,1911
sidereal,1845,2316
sidereal,1846,2554
sidereal,1847,1964
sidereal,1848,2315
sidereal,1849,2275
sidereal,1850,3259
sidereal,1851,3659
sidereal,1852,4036
sidereal,1853,4238
sidereal,1854,4667
sidereal,1855,4521
sidereal,1856,4715
sidereal,1857,4584
sidereal,1858,4565
sidereal,1859,5390
sidereal,1860,5635
sidereal,1861,5868
sidereal,1862,4695
sidereal,1863,4609
sidereal,1864,5287
sidereal,1865,5071
sidereal,1866,7099
sidereal,1867,7949
sidereal,1868,6979
sidereal,1869,7346
sidereal,1870,8242
sidereal,1871,8071
sidereal,1872,9108
sidereal,1873,9703
sidereal,1874,10522
sidereal,1875,10294
sidereal,1876,10078
sidereal,1877,9903
sidereal,1878,11146
sidereal,1879,11031
sidereal,1880,12400
sidereal,1881,13046
sidereal,1882,12965
sidereal,1883,14292
sidereal,1884,15746
sidereal,1885,16635
sidereal,1886,18304
sidereal,1887,18936
sidereal,1888,20240
sidereal,1889,20740
sidereal,1890,24041
sidereal,1891,25977
sidereal,1892,26075
sidereal,1893,26133
sidereal,1894,28511
sidereal,1895,29815
sidereal,1896,32414
sidereal,1897,35177
sidereal,1898,36077
sidereal,1899,36880
sidereal,1900,37615
sidereal,1901,40057
sidereal,1902,41075
sidereal,1903,39619
sidereal,1904,38974
sidereal,1905,40098
sidereal,1906,40103
sidereal,1907,39243
sidereal,1908,40773
sidereal,1909,44919
sidereal,1910,43042
sidereal,1911,41074
sidereal,1912,41503
sidereal,1913,43371
sidereal,1914,40606
sidereal,1915,41783
sidereal,1916,40272
sidereal,1917,40500
sidereal,1918,36713
sidereal,1919,42133
sidereal,1920,37307
sidereal,1921,35458
sidereal,1922,35052
sidereal,1923,14408
sidereal,1924,12969
sidereal,1925,9624
sidereal,1926,7919
sidereal,1927,7262
sidereal,1928,6604
sidereal,1929,7383
sidereal,1930,6918
sidereal,1931,6757
sidereal,1932,6921
sidereal,1933,7087
sidereal,1934,7799
sidereal,1935,7749
sidereal,1936,6648
sidereal,1937,6038
sidereal,1938,5207
sidereal,1939,5345
sidereal,1940,5618
sidereal,1941,6645
sidereal,1942,5990
sidereal,1943,5573
sidereal,1944,4632
sidereal,1945,5026
sidereal,1946,4654
sidereal,1947,3897
sidereal,1948,3390
sidereal,1949,3535
sidereal,1950,3579
sidereal,1951,3511
sidereal,1952,3322
sidereal,1953,3668
sidereal,1954,3579
sidereal,1955,3160
sidereal,1956,3208
sidereal,1957,3041
sidereal,1958,2885
sidereal,1959,2951
sidereal,1960,2991
sidereal,1961,3206
sidereal,1962,3236
sidereal,1963,2880
solar,1777,0
solar,1778,0
solar,1779,0
solar,1780,0
solar,1781,0
solar,1782,0
solar,1783,0
solar,1784,0
solar,1785,0
solar,1786,0
solar,1787,0
solar,1788,0
solar,1789,0
solar,1790,1
solar,1791,3
solar,1792,2
solar,1793,14
solar,1794,0
solar,1795,0
solar,1796,3
solar,1797,1
solar,1798,2
solar,1799,2
solar,1800,2
solar,1801,4
solar,1802,1
solar,1803,24
solar,1804,15
solar,1805,10
solar,1806,12
solar,1807,5
solar,1808,16
solar,1809,23
solar,1810,8
solar,1811,29
solar,1812,34
solar,1813,14
solar,1814,6
solar,1815,12
solar,1816,67
solar,1817,15
solar,1818,35
solar,1819,54
solar,1820,37
solar,1821,58
solar,1822,34
solar,1823,36
solar,1824,51
solar,1825,41
solar,1826,39
solar,1827,32
solar,1828,71
solar,1829,123
solar,1830,95
solar,1831,77
solar,1832,56
solar,1833,41
solar,1834,46
solar,1835,38
solar,1836,80
solar,1837,98
solar,1838,125
solar,1839,149
solar,1840,168
solar,1841,151
solar,1842,540
solar,1843,938
solar,1844,1316
solar,1845,2070
solar,1846,2111
solar,1847,1859
solar,1848,1772
solar,1849,1577
solar,1850,1714
solar,1851,2138
solar,1852,1873
solar,1853,2255
solar,1854,2547
solar,1855,1357
solar,1856,1523
solar,1857,2070
solar,1858,2151
solar,1859,3155
solar,1860,2292
solar,1861,1561
solar,1862,745
solar,1863,816
solar,1864,828
solar,1865,734
solar,1866,890
solar,1867,878
solar,1868,962
solar,1869,1471
solar,1870,1500
solar,1871,1190
solar,1872,1243
solar,1873,1488
solar,1874,1375
solar,1875,1058
solar,1876,1084
solar,1877,985
solar,1878,1413
solar,1879,1362
solar,1880,1880
solar,1881,2120
solar,1882,1885
solar,1883,2034
solar,1884,2061
solar,1885,2282
solar,1886,1978
solar,1887,1712
solar,1888,1984
solar,1889,2069
solar,1890,1953
solar,1891,2293
solar,1892,2239
solar,1893,2345
solar,1894,2291
solar,1895,1854
solar,1896,1669
solar,1897,2514
solar,1898,2641
solar,1899,2569
solar,1900,3488
solar,1901,2993
solar,1902,2540
solar,1903,2947
solar,1904,2682
solar,1905,3525
solar,1906,3104
solar,1907,3226
solar,1908,3674
solar,1909,3459
solar,1910,3872
solar,1911,2886
solar,1912,2842
solar,1913,3256
solar,1914,2647
solar,1915,2441
solar,1916,2484
solar,1917,2587
solar,1918,2396
solar,1919,2880
solar,1920,3136
solar,1921,3260
solar,1922,3257
solar,1923,1597
solar,1924,1641
solar,1925,1310
solar,1926,938
solar,1927,711
solar,1928,587
solar,1929,806
solar,1930,911
solar,1931,654
solar,1932,574
solar,1933,428
solar,1934,419
solar,1935,427
solar,1936,452
solar,1937,657
solar,1938,551
solar,1939,522
solar,1940,493
solar,1941,760
solar,1942,613
solar,1943,556
solar,1944,513
solar,1945,625
solar,1946,733
solar,1947,721
solar,1948,568
solar,1949,504
solar,1950,493
solar,1951,506
solar,1952,580
solar,1953,553
solar,1954,550
solar,1955,492
solar,1956,466
solar,1957,453
solar,1958,520
solar,1959,683
solar,1960,547
solar,1961,406
solar,1962,523
solar,1963,488
spaceflight,1777,0
spaceflight,1778,0
spaceflight,1779,0
spaceflight,1780,0
spaceflight,1781,0
spaceflight,1782,0
spaceflight,1783,0
spaceflight,1784,0
spaceflight,1785,0
spaceflight,1786,0
spaceflight,1787,0
spaceflight,1788,0
spaceflight,1789,0
spaceflight,1790,0
spaceflight,1791,0
spaceflight,1792,0
spaceflight,1793,0
spaceflight,1794,0
spaceflight,1795,0
spaceflight,1796,0
spaceflight,1797,0
spaceflight,1798,0
spaceflight,1799,0
spaceflight,1800,0
spaceflight,1801,0
spaceflight,1802,0
spaceflight,1803,0
spaceflight,1804,0
spaceflight,1805,0
spaceflight,1806,0
spaceflight,1807,0
spaceflight,1808,0
spaceflight,1809,0
spaceflight,1810,0
spaceflight,1811,0
spaceflight,1812,0
spaceflight,1813,0
spaceflight,1814,0
spaceflight,1815,0
spaceflight,1816,0
spaceflight,1817,0
spaceflight,1818,0
spaceflight,1819,0
spaceflight,1820,0
spaceflight,1821,0
spaceflight,1822,0
spaceflight,1823,0
spaceflight,1824,0
spaceflight,1825,0
spaceflight,1826,0
spaceflight,1827,0
spaceflight,1828,0
spaceflight,1829,0
spaceflight,1830,0
spaceflight,1831,0
spaceflight,1832,0
spaceflight,1833,0
spaceflight,1834,0
spaceflight,1835,0
spaceflight,1836,0
spaceflight,1837,0
spaceflight,1838,0
spaceflight,1839,0
spaceflight,1840,0
spaceflight,1841,0
spaceflight,1842,0
spaceflight,1843,0
spaceflight,1844,0
spaceflight,1845,0
spaceflight,1846,0
spaceflight,1847,0
spaceflight,1848,0
spaceflight,1849,0
spaceflight,1850,0
spaceflight,1851,0
spaceflight,1852,0
spaceflight,1853,0
spaceflight,1854,0
spaceflight,1855,0
spaceflight,1856,0
spaceflight,1857,0
spaceflight,1858,0
spaceflight,1859,0
spaceflight,1860,0
spaceflight,1861,0
spaceflight,1862,0
spaceflight,1863,0
spaceflight,1864,0
spaceflight,1865,0
spaceflight,1866,0
spaceflight,1867,0
spaceflight,1868,0
spaceflight,1869,0
spaceflight,1870,0
spaceflight,1871,0
spaceflight,1872,0
spaceflight,1873,0
spaceflight,1874,0
spaceflight,1875,0
spaceflight,1876,0
spaceflight,1877,0
spaceflight,1878,0
spaceflight,1879,0
spaceflight,1880,0
spaceflight,1881,0
spaceflight,1882,0
spaceflight,1883,0
spaceflight,1884,0
spaceflight,1885,0
spaceflight,1886,0
spaceflight,1887,0
spaceflight,1888,0
spaceflight,1889,0
spaceflight,1890,0
spaceflight,1891,0
spaceflight,1892,0
spaceflight,1893,0
spaceflight,1894,0
spaceflight,1895,0
spaceflight,1896,0
spaceflight,1897,0
spaceflight,1898,0
spaceflight,1899,0
spaceflight,1900,0
spaceflight,1901,0
spaceflight,1902,0
spaceflight,1903,0
spaceflight,1904,0
spaceflight,1905,0
spaceflight,1906,0
spaceflight,1907,0
spaceflight,1908,0
spaceflight,1909,0
spaceflight,1910,0
spaceflight,1911,0
spaceflight,1912,0
spaceflight,1913,0
spaceflight,1914,0
spaceflight,1915,0
spaceflight,1916,0
spaceflight,1917,0
spaceflight,1918,0
spaceflight,1919,0
spaceflight,1920,0
spaceflight,1921,0
spaceflight,1922,0
spaceflight,1923,0
spaceflight,1924,0
spaceflight,1925,0
spaceflight,1926,0
spaceflight,1927,0
spaceflight,1928,0
spaceflight,1929,0
spaceflight,1930,0
spaceflight,1931,0
spaceflight,1932,0
spaceflight,1933,0
spaceflight,1934,0
spaceflight,1935,0
spaceflight,1936,0
spaceflight,1937,0
spaceflight,1938,0
spaceflight,1939,0
spaceflight,1940,0
spaceflight,1941,0
spaceflight,1942,0
spaceflight,1943,0
spaceflight,1944,0
spaceflight,1945,0
spaceflight,1946,0
spaceflight,1947,0
spaceflight,1948,0
spaceflight,1949,0
spaceflight,1950,0
spaceflight,1951,0
spaceflight,1952,0
spaceflight,1953,0
spaceflight,1954,0
spaceflight,1955,2
spaceflight,1956,1
spaceflight,1957,3
spaceflight,1958,6
spaceflight,1959,8
spaceflight,1960,6
spaceflight,1961,13
spaceflight,1962,11
spaceflight,1963,10
spaceship,1777,0
spaceship,1778,0
spaceship,1779,0
spaceship,1780,0
spaceship,1781,0
spaceship,1782,0
spaceship,1783,0
spaceship,1784,0
spaceship,1785,0
spaceship,1786,0
spaceship,1787,0
spaceship,1788,0
spaceship,1789,0
spaceship,1790,0
spaceship,1791,0
spaceship,1792,0
spaceship,1793,0
spaceship,1794,0
spaceship,1795,0
spaceship,1796,0
spaceship,1797,0
spaceship,1798,0
spaceship,1799,0
spaceship,1800,0
spaceship,1801,0
spaceship,1802,0
spaceship,1803,0
spaceship,1804,0
spaceship,1805,0
spaceship,1806,0
spaceship,1807,0
spaceship,1808,0
spaceship,1809,0
spaceship,1810,0
spaceship,1811,0
spaceship,1812,0
spaceship,1813,0
spaceship,1814,0
spaceship,1815,0
spaceship,1816,0
spaceship,1817,0
spaceship,1818,0
spaceship,1819,0
spaceship,1820,0
spaceship,1821,0
spaceship,1822,0
spaceship,1823,0
spaceship,1824,0
spaceship,1825,0
spaceship,1826,0
spaceship,1827,0
spaceship,1828,0
spaceship,1829,0
spaceship,1830,0
spaceship,1831,0
spaceship,1832,0
spaceship,1833,0
spaceship,1834,0
spaceship,1835,0
spaceship,1836,0
spaceship,1837,0
spaceship,1838,0
spaceship,1839,0
spaceship,1840,0
spaceship,1841,0
spaceship,1842,0
spaceship,1843,0
spaceship,1844,0
spaceship,1845,0
spaceship,1846,0
spaceship,1847,0
spaceship,1848,0
spaceship,1849,0
spaceship,1850,0
spaceship,1851,0
spaceship,1852,0
spaceship,1853,0
spaceship,1854,0
spaceship,1855,0
spaceship,1856,0
spaceship,1857,0
spaceship,1858,0
spaceship,1859,0
spaceship,1860,0
spaceship,1861,0
spaceship,1862,0
spaceship,1863,0
spaceship,1864,0
spaceship,1865,0
spaceship,1866,0
spaceship,1867,0
spaceship,1868,0
spaceship,1869,0
spaceship,1870,0
spaceship,1871,0
spaceship,1872,0
spaceship,1873,0
spaceship,1874,0
spaceship,1875,0
spaceship,1876,0
spaceship,1877,0
spaceship,1878,0
spaceship,1879,0
spaceship,1880,0
spaceship,1881,0
spaceship,1882,0
spaceship,1883,0
spaceship,1884,0
spaceship,1885,0
spaceship,1886,0
spaceship,1887,0
spaceship,1888,0
spaceship,1889,0
spaceship,1890,0
spaceship,1891,0
spaceship,1892,0
spaceship,1893,0
spaceship,1894,0
spaceship,1895,0
spaceship,1896,1
spaceship,1897,0
spaceship,1898,0
spaceship,1899,0
spaceship,1900,0
spaceship,1901,0
spaceship,1902,0
spaceship,1903,0
spaceship,1904,0
spaceship,1905,0
spaceship,1906,0
spaceship,1907,0
spaceship,1908,0
spaceship,1909,0
spaceship,1910,0
spaceship,1911,0
spaceship,1912,0
spaceship,1913,0
spaceship,1914,0
spaceship,1915,0
spaceship,1916,0
spaceship,1917,0
spaceship,1918,0
spaceship,1919,0
spaceship,1920,0
spaceship,1921,0
spaceship,1922,1
spaceship,1923,0
spaceship,1924,0
spaceship,1925,0
spaceship,1926,0
spaceship,1927,0
spaceship,1928,0
spaceship,1929,0
spaceship,1930,0
spaceship,1931,0
spaceship,1932,0
spaceship,1933,0
spaceship,1934,3
spaceship,1935,1
spaceship,1936,0
spaceship,1937,1
spaceship,1938,0
spaceship,1939,0
spaceship,1940,2
spaceship,1941,0
spaceship,1942,0
spaceship,1943,0
spaceship,1944,1
spaceship,1945,2
spaceship,1946,3
spaceship,1947,1
spaceship,1948,0
spaceship,1949,0
spaceship,1950,5
spaceship,1951,6
spaceship,1952,22
spaceship,1953,14
spaceship,1954,10
spaceship,1955,51
spaceship,1956,59
spaceship,1957,66
spaceship,1958,64
spaceship,1959,53
spaceship,1960,44
spaceship,1961,114
spaceship,1962,107
spaceship,1963,119
spectroscope,1777,0
spectroscope,1778,0
spectroscope,1779,0
spectroscope,1780,0
spectroscope,1781,0
spectroscope,1782,0
spectroscope,1783,0
spectroscope,1784,0
spectroscope,1785,0
spectroscope,1786,0
spectroscope,1787,0
spectroscope,1788,0
spectroscope,1789,0
spectroscope,1790,0
spectroscope,1791,0
spectroscope,1792,0
spectroscope,1793,0
spectroscope,1794,0
spectroscope,1795,0
spectroscope,1796,0
spectroscope,1797,0
spectroscope,1798,0
spectroscope,1799,0
spectroscope,1800,0
spectroscope,1801,0
spectroscope,1802,0
spectroscope,1803,0
spectroscope,1804,0
spectroscope,1805,0
spectroscope,1806,0
spectroscope,1807,0
spectroscope,1808,0
spectroscope,1809,0
spectroscope,1810,0
spectroscope,1811,0
spectroscope,1812,0
spectroscope,1813,0
spectroscope,1814,0
spectroscope,1815,0
spectroscope,1816,0
spectroscope,1817,0
spectroscope,1818,0
spectroscope,1819,0
spectroscope,1820,0
spectroscope,1821,0
spectroscope,1822,0
spectroscope,1823,0
spectroscope,1824,0
spectroscope,1825,0
spectroscope,1826,0
spectroscope,1827,0
spectroscope,1828,0
spectroscope,1829,0
spectroscope,1830,0
spectroscope,1831,0
spectroscope,1832,0
spectroscope,1833,0
spectroscope,1834,0
spectroscope,1835,0
spectroscope,1836,0
spectroscope,1837,0
spectroscope,1838,0
spectroscope,1839,0
spectroscope,1840,0
spectroscope,1841,0
spectroscope,1842,0
spectroscope,1843,0
spectroscope,1844,0
spectroscope,1845,0
spectroscope,1846,0
spectroscope,1847,0
spectroscope,1848,0
spectroscope,1849,0
spectroscope,1850,0
spectroscope,1851,0
spectroscope,1852,0
spectroscope,1853,0
spectroscope,1854,0
spectroscope,1855,0
spectroscope,1856,0
spectroscope,1857,0
spectroscope,1858,0
spectroscope,1859,0
spectroscope,1860,0
spectroscope,1861,0
spectroscope,1862,1
spectroscope,1863,1
spectroscope,1864,0
spectroscope,1865,2
spectroscope,1866,16
spectroscope,1867,8
spectroscope,1868,51
spectroscope,1869,152
spectroscope,1870,116
spectroscope,1871,64
spectroscope,1872,142
spectroscope,1873,142
spectroscope,1874,222
spectroscope,1875,163
spectroscope,1876,64
spectroscope,1877,178
spectroscope,1878,140
spectroscope,1879,131
spectroscope,1880,136
spectroscope,1881,140
spectroscope,1882,236
spectroscope,1883,180
spectroscope,1884,119
spectroscope,1885,115
spectroscope,1886,86
spectroscope,1887,147
spectroscope,1888,89
spectroscope,1889,179
spectroscope,1890,223
spectroscope,1891,184
spectroscope,1892,202
spectroscope,1893,252
spectroscope,1894,170
spectroscope,1895,288
spectroscope,1896,228
spectroscope,1897,272
spectroscope,1898,183
spectroscope,1899,136
spectroscope,1900,326
spectroscope,1901,209
spectroscope,1902,128
spectroscope,1903,225
spectroscope,1904,188
spectroscope,1905,86
spectroscope,1906,93
spectroscope,1907,97
spectroscope,1908,142
spectroscope,1909,213
spectroscope,1910,294
spectroscope,1911,112
spectroscope,1912,132
spectroscope,1913,195
spectroscope,1914,144
spectroscope,1915,98
spectroscope,1916,95
spectroscope,1917,84
spectroscope,1918,101
spectroscope,1919,97
spectroscope,1920,57
spectroscope,1921,144
spectroscope,1922,184
spectroscope,1923,69
spectroscope,1924,59
spectroscope,1925,54
spectroscope,1926,38
spectroscope,1927,26
spectroscope,1928,41
spectroscope,1929,63
spectroscope,1930,98
spectroscope,1931,47
spectroscope,1932,62
spectroscope,1933,40
spectroscope,1934,40
spectroscope,1935,36
spectroscope,1936,37
spectroscope,1937,23
spectroscope,1938,37
spectroscope,1939,25
spectroscope,1940,17
spectroscope,1941,24
spectroscope,1942,9
spectroscope,1943,8
spectroscope,1944,10
spectroscope,1945,12
spectroscope,1946,6
spectroscope,1947,5
spectroscope,1948,3
spectroscope,1949,3
spectroscope,1950,7
spectroscope,1951,8
spectroscope,1952,3
spectroscope,1953,3
spectroscope,1954,14
spectroscope,1955,7
spectroscope,1956,9
spectroscope,1957,3
spectroscope,1958,5
spectroscope,1959,11
spectroscope,1960,20
spectroscope,1961,5
spectroscope,1962,11
spectroscope,1963,7
spectrum,1777,0
spectrum,1778,0
spectrum,1779,0
spectrum,1780,0
spectrum,1781,0
spectrum,1782,0
spectrum,1783,0
spectrum,1784,0
spectrum,1785,0
spectrum,1786,0
spectrum,1787,0
spectrum,1788,0
spectrum,1789,0
spectrum,1790,0
spectrum,1791,0
spectrum,1792,0
spectrum,1793,0
spectrum,1794,0
spectrum,1795,0
spectrum,1796,0
spectrum,1797,0
spectrum,1798,0
spectrum,1799,0
spectrum,1800,0
spectrum,1801,0
spectrum,1802,0
spectrum,1803,0
spectrum,1804,0
spectrum,1805,0
spectrum,1806,0
spectrum,1807,0
spectrum,1808,0
spectrum,1809,0
spectrum,1810,0
spectrum,1811,0
spectrum,1812,0
spectrum,1813,0
spectrum,1814,0
spectrum,1815,1
spectrum,1816,0
spectrum,1817,2
spectrum,1818,0
spectrum,1819,0
spectrum,1820,0
spectrum,1821,0
spectrum,1822,0
spectrum,1823,0
spectrum,1824,1
spectrum,1825,0
spectrum,1826,0
spectrum,1827,0
spectrum,1828,1
spectrum,1829,1
spectrum,1830,0
spectrum,1831,3
spectrum,1832,1
spectrum,1833,0
spectrum,1834,0
spectrum,1835,1
spectrum,1836,1
spectrum,1837,1
spectrum,1838,3
spectrum,1839,1
spectrum,1840,1
spectrum,1841,1
spectrum,1842,4
spectrum,1843,4
spectrum,1844,4
spectrum,1845,4
spectrum,1846,5
spectrum,1847,3
spectrum,1848,3
spectrum,1849,4
spectrum,1850,4
spectrum,1851,3
spectrum,1852,6
spectrum,1853,14
spectrum,1854,6
spectrum,1855,9
spectrum,1856,12
spectrum,1857,9
spectrum,1858,5
spectrum,1859,7
spectrum,1860,15
spectrum,1861,21
spectrum,1862,5
spectrum,1863,14
spectrum,1864,22
spectrum,1865,17
spectrum,1866,22
spectrum,1867,25
spectrum,1868,49
spectrum,1869,187
spectrum,1870,87
spectrum,1871,111
spectrum,1872,228
spectrum,1873,124
spectrum,1874,163
spectrum,1875,95
spectrum,1876,97
spectrum,1877,151
spectrum,1878,236
spectrum,1879,152
spectrum,1880,101
spectrum,1881,184
spectrum,1882,226
spectrum,1883,182
spectrum,1884,115
spectrum,1885,132
spectrum,1886,167
spectrum,1887,117
spectrum,1888,222
spectrum,1889,240
spectrum,1890,323
spectrum,1891,223
spectrum,1892,355
spectrum,1893,331
spectrum,1894,238
spectrum,1895,349
spectrum,1896,317
spectrum,1897,322
spectrum,1898,307
spectrum,1899,344
spectrum,1900,465
spectrum,1901,517
spectrum,1902,380
spectrum,1903,386
spectrum,1904,240
spectrum,1905,244
spectrum,1906,256
spectrum,1907,253
spectrum,1908,288
spectrum,1909,325
spectrum,1910,593
spectrum,1911,248
spectrum,1912,305
spectrum,1913,416
spectrum,1914,477
spectrum,1915,349
spectrum,1916,367
spectrum,1917,316
spectrum,1918,171
spectrum,1919,257
spectrum,1920,297
spectrum,1921,236
spectrum,1922,320
spectrum,1923,135
spectrum,1924,101
spectrum,1925,122
spectrum,1926,122
spectrum,1927,106
spectrum,1928,151
spectrum,1929,175
spectrum,1930,165
spectrum,1931,144
spectrum,1932,133
spectrum,1933,78
spectrum,1934,116
spectrum,1935,121
spectrum,1936,132
spectrum,1937,111
spectrum,1938,81
spectrum,1939,74
spectrum,1940,71
spectrum,1941,87
spectrum,1942,34
spectrum,1943,34
spectrum,1944,56
spectrum,1945,56
spectrum,1946,58
spectrum,1947,79
spectrum,1948,61
spectrum,1949,48
spectrum,1950,39
spectrum,1951,33
spectrum,1952,60
spectrum,1953,67
spectrum,1954,70
spectrum,1955,54
spectrum,1956,84
spectrum,1957,65
spectrum,1958,115
spectrum,1959,124
spectrum,1960,112
spectrum,1961,225
spectrum,1962,231
spectrum,1963,272
starlight,1777,0
starlight,1778,0
starlight,1779,0
starlight,1780,0
starlight,1781,0
starlight,1782,0
starlight,1783,0
starlight,1784,0
starlight,1785,0
starlight,1786,0
starlight,1787,0
starlight,1788,0
starlight,1789,0
starlight,1790,0
starlight,1791,0
starlight,1792,0
starlight,1793,0
starlight,1794,0
starlight,1795,0
starlight,1796,0
starlight,1797,0
starlight,1798,0
starlight,1799,0
starlight,1800,0
starlight,1801,0
starlight,1802,0
starlight,1803,0
starlight,1804,0
starlight,1805,0
starlight,1806,0
starlight,1807,0
starlight,1808,0
starlight,1809,2
starlight,1810,0
starlight,1811,0
starlight,1812,0
starlight,1813,0
starlight,1814,0
starlight,1815,0
starlight,1816,0
starlight,1817,0
starlight,1818,0
starlight,1819,1
starlight,1820,0
starlight,1821,2
starlight,1822,5
starlight,1823,3
starlight,1824,7
starlight,1825,8
starlight,1826,15
starlight,1827,15
starlight,1828,9
starlight,1829,8
starlight,1830,5
starlight,1831,9
starlight,1832,1
starlight,1833,5
starlight,1834,3
starlight,1835,9
starlight,1836,8
starlight,1837,10
starlight,1838,17
